level,model,quantile,horizon_h,issue_time,target_time,y_pred,y_actual
portfolio,lightgbm,0.5,33,2021-07-12,2021-07-13 09:00:00,2034.81653943063,1974.7170000000017
portfolio,lightgbm,0.75,33,2021-07-12,2021-07-13 09:00:00,2052.2429278681234,1974.7170000000017
portfolio,lightgbm,0.95,33,2021-07-12,2021-07-13 09:00:00,2172.6817748185504,1974.7170000000017
portfolio,lightgbm,0.05,34,2021-07-12,2021-07-13 10:00:00,2083.5702232880817,2127.816000000001
portfolio,lightgbm,0.25,34,2021-07-12,2021-07-13 10:00:00,2103.888169273537,2127.816000000001
portfolio,lightgbm,0.5,34,2021-07-12,2021-07-13 10:00:00,2127.4160469346352,2127.816000000001
portfolio,lightgbm,0.75,34,2021-07-12,2021-07-13 10:00:00,2166.9732569828416,2127.816000000001
portfolio,lightgbm,0.95,34,2021-07-12,2021-07-13 10:00:00,2232.124190980058,2127.816000000001
portfolio,lightgbm,0.05,35,2021-07-12,2021-07-13 11:00:00,2051.064309848124,2114.3080000000014
portfolio,lightgbm,0.25,35,2021-07-12,2021-07-13 11:00:00,2097.900476894294,2114.3080000000014
portfolio,lightgbm,0.5,35,2021-07-12,2021-07-13 11:00:00,2178.556026353889,2114.3080000000014
portfolio,lightgbm,0.75,35,2021-07-12,2021-07-13 11:00:00,2214.375164869439,2114.3080000000014
portfolio,lightgbm,0.95,35,2021-07-12,2021-07-13 11:00:00,2347.0161926132296,2114.3080000000014
portfolio,lightgbm,0.05,36,2021-07-12,2021-07-13 12:00:00,2008.2633563938416,2081.1020000000008
portfolio,lightgbm,0.25,36,2021-07-12,2021-07-13 12:00:00,2058.9537544238456,2081.1020000000008
portfolio,lightgbm,0.5,36,2021-07-12,2021-07-13 12:00:00,2115.707114493972,2081.1020000000008
portfolio,lightgbm,0.75,36,2021-07-12,2021-07-13 12:00:00,2130.909164232366,2081.1020000000008
portfolio,lightgbm,0.95,36,2021-07-12,2021-07-13 12:00:00,2257.0287867415645,2081.1020000000008
portfolio,lightgbm,0.05,37,2021-07-12,2021-07-13 13:00:00,2046.725338173387,2145.791999999998
portfolio,lightgbm,0.25,37,2021-07-12,2021-07-13 13:00:00,2094.576580281694,2145.791999999998
portfolio,lightgbm,0.5,37,2021-07-12,2021-07-13 13:00:00,2147.73750246065,2145.791999999998
portfolio,lightgbm,0.75,37,2021-07-12,2021-07-13 13:00:00,2168.8602588837357,2145.791999999998
portfolio,lightgbm,0.95,37,2021-07-12,2021-07-13 13:00:00,2248.773980692682,2145.791999999998
portfolio,lightgbm,0.05,38,2021-07-12,2021-07-13 14:00:00,2164.9116444204988,2424.023000000003
portfolio,lightgbm,0.25,38,2021-07-12,2021-07-13 14:00:00,2321.993727851896,2424.023000000003
portfolio,lightgbm,0.5,38,2021-07-12,2021-07-13 14:00:00,2351.0689230925486,2424.023000000003
portfolio,lightgbm,0.75,38,2021-07-12,2021-07-13 14:00:00,2431.052177456198,2424.023000000003
portfolio,lightgbm,0.95,38,2021-07-12,2021-07-13 14:00:00,2436.7473233717014,2424.023000000003
portfolio,lightgbm,0.05,39,2021-07-12,2021-07-13 15:00:00,2264.066993092528,2504.0070000000032
portfolio,lightgbm,0.25,39,2021-07-12,2021-07-13 15:00:00,2452.5494889958363,2504.0070000000032
portfolio,lightgbm,0.5,39,2021-07-12,2021-07-13 15:00:00,2489.191944294011,2504.0070000000032
portfolio,lightgbm,0.75,39,2021-07-12,2021-07-13 15:00:00,2506.986964540333,2504.0070000000032
portfolio,lightgbm,0.95,39,2021-07-12,2021-07-13 15:00:00,2529.7541777373362,2504.0070000000032
portfolio,lightgbm,0.05,40,2021-07-12,2021-07-13 16:00:00,2178.297144777822,2241.8520000000008
portfolio,lightgbm,0.25,40,2021-07-12,2021-07-13 16:00:00,2227.3591073640637,2241.8520000000008
portfolio,lightgbm,0.5,40,2021-07-12,2021-07-13 16:00:00,2257.3874384973774,2241.8520000000008
portfolio,lightgbm,0.75,40,2021-07-12,2021-07-13 16:00:00,2307.8197418368736,2241.8520000000008
portfolio,lightgbm,0.95,40,2021-07-12,2021-07-13 16:00:00,2357.1845112398596,2241.8520000000008
portfolio,lightgbm,0.05,41,2021-07-12,2021-07-13 17:00:00,1991.8397962928345,2051.4319999999993
portfolio,lightgbm,0.25,41,2021-07-12,2021-07-13 17:00:00,2017.1607724997539,2051.4319999999993
portfolio,lightgbm,0.5,41,2021-07-12,2021-07-13 17:00:00,2088.6817447550984,2051.4319999999993
portfolio,lightgbm,0.75,41,2021-07-12,2021-07-13 17:00:00,2137.428636077027,2051.4319999999993
portfolio,lightgbm,0.95,41,2021-07-12,2021-07-13 17:00:00,2196.523775451427,2051.4319999999993
portfolio,lightgbm,0.05,42,2021-07-12,2021-07-13 18:00:00,1866.9217674524984,1916.7670000000016
portfolio,lightgbm,0.25,42,2021-07-12,2021-07-13 18:00:00,1927.3014008818168,1916.7670000000016
portfolio,lightgbm,0.5,42,2021-07-12,2021-07-13 18:00:00,1971.8709579928304,1916.7670000000016
portfolio,lightgbm,0.75,42,2021-07-12,2021-07-13 18:00:00,2004.254727010086,1916.7670000000016
portfolio,lightgbm,0.95,42,2021-07-12,2021-07-13 18:00:00,2059.0887663839003,1916.7670000000016
portfolio,lightgbm,0.05,43,2021-07-12,2021-07-13 19:00:00,1803.8385018090844,1865.4429999999993
portfolio,lightgbm,0.25,43,2021-07-12,2021-07-13 19:00:00,1825.7923225138775,1865.4429999999993
portfolio,lightgbm,0.5,43,2021-07-12,2021-07-13 19:00:00,1898.9206215557592,1865.4429999999993
portfolio,lightgbm,0.75,43,2021-07-12,2021-07-13 19:00:00,1945.4359464548577,1865.4429999999993
portfolio,lightgbm,0.95,43,2021-07-12,2021-07-13 19:00:00,1996.6764870807656,1865.4429999999993
portfolio,lightgbm,0.05,44,2021-07-12,2021-07-13 20:00:00,1826.6316392749188,2027.539
portfolio,lightgbm,0.25,44,2021-07-12,2021-07-13 20:00:00,1954.7236945130437,2027.539
portfolio,lightgbm,0.5,44,2021-07-12,2021-07-13 20:00:00,2039.2568007203504,2027.539
portfolio,lightgbm,0.75,44,2021-07-12,2021-07-13 20:00:00,2119.959532113385,2027.539
portfolio,lightgbm,0.95,44,2021-07-12,2021-07-13 20:00:00,2248.198799769846,2027.539
portfolio,lightgbm,0.05,45,2021-07-12,2021-07-13 21:00:00,2226.6784115816013,2675.938000000003
portfolio,lightgbm,0.25,45,2021-07-12,2021-07-13 21:00:00,2421.232153322077,2675.938000000003
portfolio,lightgbm,0.5,45,2021-07-12,2021-07-13 21:00:00,2521.4141457928263,2675.938000000003
portfolio,lightgbm,0.75,45,2021-07-12,2021-07-13 21:00:00,2518.2559903218116,2675.938000000003
portfolio,lightgbm,0.95,45,2021-07-12,2021-07-13 21:00:00,2629.655872260681,2675.938000000003
portfolio,lightgbm,0.05,46,2021-07-12,2021-07-13 22:00:00,2680.6578254110036,2828.381000000002
portfolio,lightgbm,0.25,46,2021-07-12,2021-07-13 22:00:00,2803.7432024654577,2828.381000000002
portfolio,lightgbm,0.5,46,2021-07-12,2021-07-13 22:00:00,2818.855509615194,2828.381000000002
portfolio,lightgbm,0.75,46,2021-07-12,2021-07-13 22:00:00,2868.4050648254606,2828.381000000002
portfolio,lightgbm,0.95,46,2021-07-12,2021-07-13 22:00:00,2911.246624288782,2828.381000000002
portfolio,lightgbm,0.05,47,2021-07-12,2021-07-13 23:00:00,2484.5556238495087,2541.1960000000036
portfolio,lightgbm,0.25,47,2021-07-12,2021-07-13 23:00:00,2512.1901288630406,2541.1960000000036
portfolio,lightgbm,0.5,47,2021-07-12,2021-07-13 23:00:00,2618.3533774513517,2541.1960000000036
portfolio,lightgbm,0.75,47,2021-07-12,2021-07-13 23:00:00,2632.4019085609993,2541.1960000000036
portfolio,lightgbm,0.95,47,2021-07-12,2021-07-13 23:00:00,2675.1845467635817,2541.1960000000036
portfolio,lightgbm,0.05,48,2021-07-12,2021-07-14 00:00:00,2078.811305387781,2037.3489999999988
portfolio,lightgbm,0.25,48,2021-07-12,2021-07-14 00:00:00,2113.731405053301,2037.3489999999988
portfolio,lightgbm,0.5,48,2021-07-12,2021-07-14 00:00:00,2180.471226163121,2037.3489999999988
portfolio,lightgbm,0.75,48,2021-07-12,2021-07-14 00:00:00,2164.913084663528,2037.3489999999988
portfolio,lightgbm,0.95,48,2021-07-12,2021-07-14 00:00:00,2291.074254520843,2037.3489999999988
portfolio,lightgbm,0.05,49,2021-07-12,2021-07-14 01:00:00,1671.79959276353,1783.1149999999993
portfolio,lightgbm,0.25,49,2021-07-12,2021-07-14 01:00:00,1792.9749123385232,1783.1149999999993
portfolio,lightgbm,0.5,49,2021-07-12,2021-07-14 01:00:00,1841.413388083127,1783.1149999999993
portfolio,lightgbm,0.75,49,2021-07-12,2021-07-14 01:00:00,1839.3084276031334,1783.1149999999993
portfolio,lightgbm,0.95,49,2021-07-12,2021-07-14 01:00:00,1834.3365670848311,1783.1149999999993
portfolio,lightgbm,0.05,50,2021-07-12,2021-07-14 02:00:00,1427.4562519720098,1456.7230000000004
portfolio,lightgbm,0.25,50,2021-07-12,2021-07-14 02:00:00,1488.4024773402527,1456.7230000000004
portfolio,lightgbm,0.5,50,2021-07-12,2021-07-14 02:00:00,1505.2748857576855,1456.7230000000004
portfolio,lightgbm,0.75,50,2021-07-12,2021-07-14 02:00:00,1502.859479566689,1456.7230000000004
portfolio,lightgbm,0.95,50,2021-07-12,2021-07-14 02:00:00,1532.624819078494,1456.7230000000004
portfolio,lightgbm,0.05,51,2021-07-12,2021-07-14 03:00:00,1256.9584255335835,1279.8780000000006
portfolio,lightgbm,0.25,51,2021-07-12,2021-07-14 03:00:00,1288.7411959862945,1279.8780000000006
portfolio,lightgbm,0.5,51,2021-07-12,2021-07-14 03:00:00,1287.7304824307364,1279.8780000000006
portfolio,lightgbm,0.75,51,2021-07-12,2021-07-14 03:00:00,1313.320547349646,1279.8780000000006
portfolio,lightgbm,0.95,51,2021-07-12,2021-07-14 03:00:00,1305.0408824793376,1279.8780000000006
portfolio,lightgbm,0.05,52,2021-07-12,2021-07-14 04:00:00,1185.086232807398,1162.188
portfolio,lightgbm,0.25,52,2021-07-12,2021-07-14 04:00:00,1190.6597229770805,1162.188
portfolio,lightgbm,0.5,52,2021-07-12,2021-07-14 04:00:00,1191.4714046125262,1162.188
portfolio,lightgbm,0.75,52,2021-07-12,2021-07-14 04:00:00,1210.5476643002253,1162.188
portfolio,lightgbm,0.95,52,2021-07-12,2021-07-14 04:00:00,1225.4863683320975,1162.188
portfolio,lightgbm,0.05,53,2021-07-12,2021-07-14 05:00:00,1119.691672881322,1136.088999999999
portfolio,lightgbm,0.25,53,2021-07-12,2021-07-14 05:00:00,1133.1395093784804,1136.088999999999
portfolio,lightgbm,0.5,53,2021-07-12,2021-07-14 05:00:00,1145.6264786430074,1136.088999999999
portfolio,lightgbm,0.75,53,2021-07-12,2021-07-14 05:00:00,1146.062884592404,1136.088999999999
portfolio,lightgbm,0.95,53,2021-07-12,2021-07-14 05:00:00,1181.0250556774547,1136.088999999999
portfolio,lightgbm,0.05,54,2021-07-12,2021-07-14 06:00:00,1160.2258675341282,1178.1109999999994
portfolio,lightgbm,0.25,54,2021-07-12,2021-07-14 06:00:00,1171.589116833261,1178.1109999999994
portfolio,lightgbm,0.5,54,2021-07-12,2021-07-14 06:00:00,1193.000718733057,1178.1109999999994
portfolio,lightgbm,0.75,54,2021-07-12,2021-07-14 06:00:00,1194.5688717256326,1178.1109999999994
portfolio,lightgbm,0.95,54,2021-07-12,2021-07-14 06:00:00,1229.5357654367822,1178.1109999999994
portfolio,lightgbm,0.05,55,2021-07-12,2021-07-14 07:00:00,1351.71685584521,1431.31
portfolio,lightgbm,0.25,55,2021-07-12,2021-07-14 07:00:00,1443.7021816357671,1431.31
portfolio,lightgbm,0.5,55,2021-07-12,2021-07-14 07:00:00,1448.2231180093165,1431.31
portfolio,lightgbm,0.75,55,2021-07-12,2021-07-14 07:00:00,1439.658553805883,1431.31
portfolio,lightgbm,0.95,55,2021-07-12,2021-07-14 07:00:00,1538.6015900141758,1431.31
portfolio,lightgbm,0.05,56,2021-07-12,2021-07-14 08:00:00,1601.4811416752593,1789.3019999999974
portfolio,lightgbm,0.25,56,2021-07-12,2021-07-14 08:00:00,1774.6098132085083,1789.3019999999974
portfolio,lightgbm,0.5,56,2021-07-12,2021-07-14 08:00:00,1767.2371545969663,1789.3019999999974
portfolio,lightgbm,0.75,56,2021-07-12,2021-07-14 08:00:00,1828.2851456356818,1789.3019999999974
portfolio,lightgbm,0.95,56,2021-07-12,2021-07-14 08:00:00,1922.7429458870706,1789.3019999999974
portfolio,lightgbm,0.05,57,2021-07-12,2021-07-14 09:00:00,1966.384414605638,1967.3319999999999
portfolio,lightgbm,0.25,57,2021-07-12,2021-07-14 09:00:00,2002.9727388364704,1967.3319999999999
portfolio,lightgbm,0.5,57,2021-07-12,2021-07-14 09:00:00,2061.448160491867,1967.3319999999999
portfolio,lightgbm,0.75,57,2021-07-12,2021-07-14 09:00:00,2072.8757831306225,1967.3319999999999
portfolio,lightgbm,0.95,57,2021-07-12,2021-07-14 09:00:00,2122.499883936719,1967.3319999999999
portfolio,lightgbm,0.05,58,2021-07-12,2021-07-14 10:00:00,2064.222393775501,2132.779999999996
portfolio,lightgbm,0.25,58,2021-07-12,2021-07-14 10:00:00,2102.191381169468,2132.779999999996
portfolio,lightgbm,0.5,58,2021-07-12,2021-07-14 10:00:00,2161.0678711907117,2132.779999999996
portfolio,lightgbm,0.75,58,2021-07-12,2021-07-14 10:00:00,2193.038279726586,2132.779999999996
portfolio,lightgbm,0.95,58,2021-07-12,2021-07-14 10:00:00,2242.1866629857896,2132.779999999996
portfolio,lightgbm,0.05,59,2021-07-12,2021-07-14 11:00:00,2006.316546201778,2071.269999999996
portfolio,lightgbm,0.25,59,2021-07-12,2021-07-14 11:00:00,2036.5511528215875,2071.269999999996
portfolio,lightgbm,0.5,59,2021-07-12,2021-07-14 11:00:00,2143.527291303545,2071.269999999996
portfolio,lightgbm,0.75,59,2021-07-12,2021-07-14 11:00:00,2146.6189314672806,2071.269999999996
portfolio,lightgbm,0.95,59,2021-07-12,2021-07-14 11:00:00,2279.458675643037,2071.269999999996
portfolio,lightgbm,0.05,60,2021-07-12,2021-07-14 12:00:00,1989.0316601292898,2048.663000000001
portfolio,lightgbm,0.25,60,2021-07-12,2021-07-14 12:00:00,1968.3232235103753,2048.663000000001
portfolio,lightgbm,0.5,60,2021-07-12,2021-07-14 12:00:00,2054.8714571461387,2048.663000000001
portfolio,lightgbm,0.75,60,2021-07-12,2021-07-14 12:00:00,2063.3025904028955,2048.663000000001
portfolio,lightgbm,0.95,60,2021-07-12,2021-07-14 12:00:00,2223.1220509713257,2048.663000000001
portfolio,lightgbm,0.05,61,2021-07-12,2021-07-14 13:00:00,2024.4373267064188,2086.0399999999995
portfolio,lightgbm,0.25,61,2021-07-12,2021-07-14 13:00:00,2015.1987361117258,2086.0399999999995
portfolio,lightgbm,0.5,61,2021-07-12,2021-07-14 13:00:00,2119.579072798192,2086.0399999999995
portfolio,lightgbm,0.75,61,2021-07-12,2021-07-14 13:00:00,2105.935637345259,2086.0399999999995
portfolio,lightgbm,0.95,61,2021-07-12,2021-07-14 13:00:00,2204.0059230247202,2086.0399999999995
portfolio,lightgbm,0.05,62,2021-07-12,2021-07-14 14:00:00,2183.6213018204944,2361.284999999998
portfolio,lightgbm,0.25,62,2021-07-12,2021-07-14 14:00:00,2246.929765331462,2361.284999999998
portfolio,lightgbm,0.5,62,2021-07-12,2021-07-14 14:00:00,2324.6196196058336,2361.284999999998
portfolio,lightgbm,0.75,62,2021-07-12,2021-07-14 14:00:00,2373.8351239100557,2361.284999999998
portfolio,lightgbm,0.95,62,2021-07-12,2021-07-14 14:00:00,2464.6440597667397,2361.284999999998
portfolio,lightgbm,0.05,63,2021-07-12,2021-07-14 15:00:00,2279.1166152043406,2427.8769999999995
portfolio,lightgbm,0.25,63,2021-07-12,2021-07-14 15:00:00,2395.383769214438,2427.8769999999995
portfolio,lightgbm,0.5,63,2021-07-12,2021-07-14 15:00:00,2473.2972797176603,2427.8769999999995
portfolio,lightgbm,0.75,63,2021-07-12,2021-07-14 15:00:00,2499.1692297358195,2427.8769999999995
portfolio,lightgbm,0.95,63,2021-07-12,2021-07-14 15:00:00,2533.129672466407,2427.8769999999995
portfolio,lightgbm,0.05,64,2021-07-12,2021-07-14 16:00:00,2216.7358327347683,2222.1329999999957
portfolio,lightgbm,0.25,64,2021-07-12,2021-07-14 16:00:00,2157.6954857226856,2222.1329999999957
portfolio,lightgbm,0.5,64,2021-07-12,2021-07-14 16:00:00,2223.7236814528364,2222.1329999999957
portfolio,lightgbm,0.75,64,2021-07-12,2021-07-14 16:00:00,2220.952538543754,2222.1329999999957
portfolio,lightgbm,0.95,64,2021-07-12,2021-07-14 16:00:00,2280.8990980415624,2222.1329999999957
portfolio,lightgbm,0.05,65,2021-07-12,2021-07-14 17:00:00,1974.8987661939314,2001.1460000000002
portfolio,lightgbm,0.25,65,2021-07-12,2021-07-14 17:00:00,1932.586522377803,2001.1460000000002
portfolio,lightgbm,0.5,65,2021-07-12,2021-07-14 17:00:00,2039.1361889886305,2001.1460000000002
portfolio,lightgbm,0.75,65,2021-07-12,2021-07-14 17:00:00,2025.2620024233734,2001.1460000000002
portfolio,lightgbm,0.95,65,2021-07-12,2021-07-14 17:00:00,2092.3874300415664,2001.1460000000002
portfolio,lightgbm,0.05,66,2021-07-12,2021-07-14 18:00:00,1866.1724232559097,1867.6239999999991
portfolio,lightgbm,0.25,66,2021-07-12,2021-07-14 18:00:00,1828.8593671739113,1867.6239999999991
portfolio,lightgbm,0.5,66,2021-07-12,2021-07-14 18:00:00,1902.3900916045895,1867.6239999999991
portfolio,lightgbm,0.75,66,2021-07-12,2021-07-14 18:00:00,1872.082517731594,1867.6239999999991
portfolio,lightgbm,0.95,66,2021-07-12,2021-07-14 18:00:00,1963.030135736636,1867.6239999999991
portfolio,lightgbm,0.05,67,2021-07-12,2021-07-14 19:00:00,1748.8856063824303,1823.205999999999
portfolio,lightgbm,0.25,67,2021-07-12,2021-07-14 19:00:00,1770.3679536248655,1823.205999999999
portfolio,lightgbm,0.5,67,2021-07-12,2021-07-14 19:00:00,1821.7537852701657,1823.205999999999
portfolio,lightgbm,0.75,67,2021-07-12,2021-07-14 19:00:00,1828.0084354670753,1823.205999999999
portfolio,lightgbm,0.95,67,2021-07-12,2021-07-14 19:00:00,1912.4121299540905,1823.205999999999
portfolio,lightgbm,0.05,68,2021-07-12,2021-07-14 20:00:00,1773.7602885539025,1970.8210000000015
portfolio,lightgbm,0.25,68,2021-07-12,2021-07-14 20:00:00,1896.9696804394716,1970.8210000000015
portfolio,lightgbm,0.5,68,2021-07-12,2021-07-14 20:00:00,1979.5087944870002,1970.8210000000015
portfolio,lightgbm,0.75,68,2021-07-12,2021-07-14 20:00:00,2034.5615567799698,1970.8210000000015
portfolio,lightgbm,0.95,68,2021-07-12,2021-07-14 20:00:00,2173.133317664619,1970.8210000000015
portfolio,lightgbm,0.05,69,2021-07-12,2021-07-14 21:00:00,2154.927799914193,2532.638999999999
portfolio,lightgbm,0.25,69,2021-07-12,2021-07-14 21:00:00,2305.163329583866,2532.638999999999
portfolio,lightgbm,0.5,69,2021-07-12,2021-07-14 21:00:00,2340.7067906526836,2532.638999999999
portfolio,lightgbm,0.75,69,2021-07-12,2021-07-14 21:00:00,2441.640052529027,2532.638999999999
portfolio,lightgbm,0.95,69,2021-07-12,2021-07-14 21:00:00,2567.441860450727,2532.638999999999
portfolio,lightgbm,0.05,70,2021-07-12,2021-07-14 22:00:00,2598.2333246527305,2725.0699999999997
portfolio,lightgbm,0.25,70,2021-07-12,2021-07-14 22:00:00,2689.0215229841556,2725.0699999999997
portfolio,lightgbm,0.5,70,2021-07-12,2021-07-14 22:00:00,2654.576805728361,2725.0699999999997
portfolio,lightgbm,0.75,70,2021-07-12,2021-07-14 22:00:00,2754.1391190927493,2725.0699999999997
portfolio,lightgbm,0.95,70,2021-07-12,2021-07-14 22:00:00,2864.2598700263343,2725.0699999999997
portfolio,lightgbm,0.05,71,2021-07-12,2021-07-14 23:00:00,2457.2564165774006,2485.6219999999953
portfolio,lightgbm,0.25,71,2021-07-12,2021-07-14 23:00:00,2443.0561920158316,2485.6219999999953
portfolio,lightgbm,0.5,71,2021-07-12,2021-07-14 23:00:00,2571.8894856845773,2485.6219999999953
portfolio,lightgbm,0.75,71,2021-07-12,2021-07-14 23:00:00,2593.851883806301,2485.6219999999953
portfolio,lightgbm,0.95,71,2021-07-12,2021-07-14 23:00:00,2678.2892977179295,2485.6219999999953
portfolio,lightgbm,0.05,72,2021-07-12,2021-07-15 00:00:00,2097.9466824073947,2014.4449999999997
portfolio,lightgbm,0.25,72,2021-07-12,2021-07-15 00:00:00,2107.945788339933,2014.4449999999997
portfolio,lightgbm,0.5,72,2021-07-12,2021-07-15 00:00:00,2163.2367208511237,2014.4449999999997
portfolio,lightgbm,0.75,72,2021-07-12,2021-07-15 00:00:00,2167.4589526972113,2014.4449999999997
portfolio,lightgbm,0.95,72,2021-07-12,2021-07-15 00:00:00,2273.243617347376,2014.4449999999997
portfolio,lightgbm,0.05,73,2021-07-12,2021-07-15 01:00:00,1691.332313290871,1754.880000000001
portfolio,lightgbm,0.25,73,2021-07-12,2021-07-15 01:00:00,1824.978074274116,1754.880000000001
portfolio,lightgbm,0.5,73,2021-07-12,2021-07-15 01:00:00,1820.4636845278796,1754.880000000001
portfolio,lightgbm,0.75,73,2021-07-12,2021-07-15 01:00:00,1818.2824916483594,1754.880000000001
portfolio,lightgbm,0.95,73,2021-07-12,2021-07-15 01:00:00,1801.0833631524522,1754.880000000001
portfolio,lightgbm,0.05,74,2021-07-12,2021-07-15 02:00:00,1432.4340814076775,1463.6250000000018
portfolio,lightgbm,0.25,74,2021-07-12,2021-07-15 02:00:00,1508.1544832347859,1463.6250000000018
portfolio,lightgbm,0.5,74,2021-07-12,2021-07-15 02:00:00,1512.0939398429377,1463.6250000000018
portfolio,lightgbm,0.75,74,2021-07-12,2021-07-15 02:00:00,1513.235497935625,1463.6250000000018
portfolio,lightgbm,0.95,74,2021-07-12,2021-07-15 02:00:00,1529.7374059523947,1463.6250000000018
portfolio,lightgbm,0.05,75,2021-07-12,2021-07-15 03:00:00,1255.202646660953,1264.194
portfolio,lightgbm,0.25,75,2021-07-12,2021-07-15 03:00:00,1283.7680253944136,1264.194
portfolio,lightgbm,0.5,75,2021-07-12,2021-07-15 03:00:00,1291.3074327397483,1264.194
portfolio,lightgbm,0.75,75,2021-07-12,2021-07-15 03:00:00,1312.7173961748601,1264.194
portfolio,lightgbm,0.95,75,2021-07-12,2021-07-15 03:00:00,1289.6762219426375,1264.194
portfolio,lightgbm,0.05,76,2021-07-12,2021-07-15 04:00:00,1185.6062454738396,1187.2759999999985
portfolio,lightgbm,0.25,76,2021-07-12,2021-07-15 04:00:00,1189.0778098652224,1187.2759999999985
portfolio,lightgbm,0.5,76,2021-07-12,2021-07-15 04:00:00,1201.0342307936003,1187.2759999999985
portfolio,lightgbm,0.75,76,2021-07-12,2021-07-15 04:00:00,1197.5854207047666,1187.2759999999985
portfolio,lightgbm,0.95,76,2021-07-12,2021-07-15 04:00:00,1207.2274063337816,1187.2759999999985
